pais,pais_id,año,gdp_pc
Lesotho,LSO,2010,1119.47557793042
Lesotho,LSO,2011,1280.73390931581
Lesotho,LSO,2012,1217.93071228944
Lesotho,LSO,2013,1151.03735837227
Lesotho,LSO,2014,1173.5377928819
Lesotho,LSO,2015,1121.19851342518
Lesotho,LSO,2016,992.491840678465
Lesotho,LSO,2017,1069.36673247542
Lesotho,LSO,2018,1170.65569702819
Lesotho,LSO,2019,1082.05706777516
Lesotho,LSO,2020,918.582574704447
Lesotho,LSO,2021,1066.58645143823
Lesotho,LSO,2022,1030.12582947757
Lesotho,LSO,2023,916.282976983803
Late-demographic dividend,LTE,2010,6276.4619904196
Late-demographic dividend,LTE,2011,7598.75722812692
Late-demographic dividend,LTE,2012,8073.2094428812
Late-demographic dividend,LTE,2013,8644.25761540223
Late-demographic dividend,LTE,2014,8923.25728818124
Late-demographic dividend,LTE,2015,8331.63270803563
Late-demographic dividend,LTE,2016,8297.33610796797
Late-demographic dividend,LTE,2017,9138.44134545505
Late-demographic dividend,LTE,2018,9966.81160876463
Late-demographic dividend,LTE,2019,10120.3125161359
Late-demographic dividend,LTE,2020,9873.93519864422
Late-demographic dividend,LTE,2021,11759.7974990154
Late-demographic dividend,LTE,2022,12286.0846812169
Late-demographic dividend,LTE,2023,12437.9861721907
Lithuania,LTU,2010,11829.122609457
Lithuania,LTU,2011,14261.8433787325
Lithuania,LTU,2012,14288.1853493139
Lithuania,LTU,2013,15636.525258604799
Lithuania,LTU,2014,16446.1647181663
Lithuania,LTU,2015,14269.8039878287
Lithuania,LTU,2016,14934.2702840428
Lithuania,LTU,2017,16800.1510246099
Lithuania,LTU,2018,19247.2315367967
Lithuania,LTU,2019,19608.7943945553
Lithuania,LTU,2020,20428.6478157394
Lithuania,LTU,2021,23870.4594851722
Lithuania,LTU,2022,25085.784063499
Lithuania,LTU,2023,27786.0057829276
Luxembourg,LUX,2010,110885.991378721
Luxembourg,LUX,2011,119025.057203467
Luxembourg,LUX,2012,112584.676270958
Luxembourg,LUX,2013,120000.140729859
Luxembourg,LUX,2014,123678.702143275
Luxembourg,LUX,2015,105462.012584423
Luxembourg,LUX,2016,106899.293549552
Luxembourg,LUX,2017,110193.213797228
Luxembourg,LUX,2018,116926.759593905
Luxembourg,LUX,2019,112696.649059674
Luxembourg,LUX,2020,116860.02817236
Luxembourg,LUX,2021,134965.815442152
Luxembourg,LUX,2022,123719.658915996
Luxembourg,LUX,2023,133230.619178899
Latvia,LVA,2010,11188.4191700977
Latvia,LVA,2011,12902.574053337
Latvia,LVA,2012,13329.3499931271
Latvia,LVA,2013,14484.4715282132
Latvia,LVA,2014,15185.814581236
Latvia,LVA,2015,13321.9753140616
Latvia,LVA,2016,13838.5266823272
Latvia,LVA,2017,15132.4958333982
Latvia,LVA,2018,17252.1710428626
Latvia,LVA,2019,17294.9751600969
Latvia,LVA,2020,17564.2321549354
Latvia,LVA,2021,20261.8887788916
Latvia,LVA,2022,20221.103686109
Latvia,LVA,2023,22710.2637544197
"Macao SAR, China",MAC,2010,52596.2250160214
"Macao SAR, China",MAC,2011,67046.7284292101
"Macao SAR, China",MAC,2012,76058.0224963659
"Macao SAR, China",MAC,2013,87107.8313063626
"Macao SAR, China",MAC,2014,88355.3181764446
"Macao SAR, China",MAC,2015,69902.9605741233
"Macao SAR, China",MAC,2016,68911.6755919628
"Macao SAR, China",MAC,2017,77570.9876166977
"Macao SAR, China",MAC,2018,83588.2875009014
"Macao SAR, China",MAC,2019,81882.6964523869
"Macao SAR, China",MAC,2020,36883.6652578543
"Macao SAR, China",MAC,2021,44884.8961602393
"Macao SAR, China",MAC,2022,36806.891255461
"Macao SAR, China",MAC,2023,67216.3631112124
St. Martin (French part),MAF,2011,20930.5821177758
St. Martin (French part),MAF,2014,20638.7705882379
St. Martin (French part),MAF,2019,19033.0649634889
St. Martin (French part),MAF,2021,21668.3776525323
Morocco,MAR,2010,3067.9853515625
Morocco,MAR,2011,3301.98876953125
Morocco,MAR,2012,3164.17724609375
Morocco,MAR,2013,3379.7431640625
Morocco,MAR,2014,3435.40698242188
Morocco,MAR,2015,3146.24780273438
Morocco,MAR,2016,3140.85546875
Morocco,MAR,2017,3296.52661132813
Morocco,MAR,2018,3501.69799804688
Morocco,MAR,2019,3508.09765625
Morocco,MAR,2020,3268.0302734375
Morocco,MAR,2021,3785.93627929688
Morocco,MAR,2022,3463.1376953125
Morocco,MAR,2023,3813.72607421875
Monaco,MCO,2010,161853.920622244
Monaco,MCO,2011,179363.984221513
Monaco,MCO,2012,165444.651378771
Monaco,MCO,2013,184940.663804718
Monaco,MCO,2014,195693.570738894
Monaco,MCO,2015,170437.101188261
Monaco,MCO,2016,173604.753555915
Monaco,MCO,2017,170663.375247872
Monaco,MCO,2018,188298.315668437
Monaco,MCO,2019,193746.785647412
Monaco,MCO,2020,176891.886538492
Monaco,MCO,2021,223823.363960226
Monaco,MCO,2022,226052.001905201
Monaco,MCO,2023,256799.788612806
Moldova,MDA,2010,2436.79935102421
Moldova,MDA,2011,2941.36224066021
Moldova,MDA,2012,3044.8084324815
Moldova,MDA,2013,3321.04397795719
Moldova,MDA,2014,3289.95758568777
Moldova,MDA,2015,2749.55137054338
Moldova,MDA,2016,2847.08794770479
Moldova,MDA,2017,3453.26727720294
Moldova,MDA,2018,4156.44981956646
Moldova,MDA,2019,4405.33418162155
Moldova,MDA,2020,4375.7788930524
Moldova,MDA,2021,5274.60582195352
Moldova,MDA,2022,5744.29618434435
Moldova,MDA,2023,6799.58594644576
Madagascar,MDG,2010,450.009391645726
Madagascar,MDG,2011,506.163691559309
Madagascar,MDG,2012,493.511162904211
Madagascar,MDG,2013,515.301589361832
Madagascar,MDG,2014,505.684922503435
Madagascar,MDG,2015,445.320069480568
Madagascar,MDG,2016,453.970714522463
Madagascar,MDG,2017,491.866848718929
Madagascar,MDG,2018,500.45718552916
Madagascar,MDG,2019,499.818837622534
Madagascar,MDG,2020,450.771615201509
Madagascar,MDG,2021,483.469463351195
Madagascar,MDG,2022,503.51453347296
Madagascar,MDG,2023,508.718427705591
Maldives,MDV,2010,7173.59601844692
Maldives,MDV,2011,7424.520410971
Maldives,MDV,2012,7461.29703686309
Maldives,MDV,2013,8236.08177944126
Maldives,MDV,2014,8939.07416571472
Maldives,MDV,2015,9644.90655028145
Maldives,MDV,2016,9947.80744731739
Maldives,MDV,2017,10509.628805812
Maldives,MDV,2018,11423.2838427029
Maldives,MDV,2019,11740.2724029785
Maldives,MDV,2020,7393.8886543933
Maldives,MDV,2021,10176.143882547
Maldives,MDV,2022,11786.0191492983
Maldives,MDV,2023,12587.6126038651
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2010,4867.92943497015
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2011,5731.46333788345
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2012,6048.09249990772
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2013,5866.59647635813
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2014,5810.23874019206
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2015,5125.68064083245
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2016,5126.05331639032
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2017,5279.47951180077
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2018,5545.88899607591
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2019,5412.42875673528
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2020,4742.76402632259
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2021,5615.91186098726
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2022,6430.53553485753
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2023,6149.061198935
Mexico,MEX,2010,9728.80078377082
Mexico,MEX,2011,10664.4944032313
Mexico,MEX,2012,10744.1335242686
Mexico,MEX,2013,11216.8008505428
Mexico,MEX,2014,11391.3773497683
Mexico,MEX,2015,10021.2386118827
Mexico,MEX,2016,9097.92397674769
Mexico,MEX,2017,9649.27816772402
Mexico,MEX,2018,10084.7937562021
Mexico,MEX,2019,10369.555358527101
Mexico,MEX,2020,8841.27075039868
Mexico,MEX,2021,10314.0506722115
Mexico,MEX,2022,11405.7940473759
Mexico,MEX,2023,13860.9597809326
Marshall Islands,MHL,2010,3095.45768964722
Marshall Islands,MHL,2011,3319.39815439151
Marshall Islands,MHL,2012,3514.26515490383
Marshall Islands,MHL,2013,3677.90690791421
Marshall Islands,MHL,2014,3735.23977829545
Marshall Islands,MHL,2015,3764.34426229508
Marshall Islands,MHL,2016,4229.80988911945
Marshall Islands,MHL,2017,4592.83457628576
Marshall Islands,MHL,2018,4858.12079054875
Marshall Islands,MHL,2019,5292.33985502306
Marshall Islands,MHL,2020,5661.96787336674
Marshall Islands,MHL,2021,6315.31279603534
Marshall Islands,MHL,2022,6455.66062185762
Marshall Islands,MHL,2023,6793.24495895856
Middle income,MIC,2010,3610.66323367037
Middle income,MIC,2011,4205.16300649743
Middle income,MIC,2012,4424.22119652773
Middle income,MIC,2013,4641.4999159695
Middle income,MIC,2014,4798.48322756442
Middle income,MIC,2015,4602.51682691609
Middle income,MIC,2016,4605.60639396078
Middle income,MIC,2017,4982.00575599033
Middle income,MIC,2018,5248.39737081301
Middle income,MIC,2019,5353.79775844374
Middle income,MIC,2020,5134.62007912707
Middle income,MIC,2021,6007.32308658146
Middle income,MIC,2022,6248.00962014697
Middle income,MIC,2023,6386.30246387838
North Macedonia,MKD,2010,4833.36586759968
North Macedonia,MKD,2011,5416.86672931659
North Macedonia,MKD,2012,5049.8265386157
North Macedonia,MKD,2013,5626.26115664893
North Macedonia,MKD,2014,5925.38592218015
North Macedonia,MKD,2015,5262.68671928674
North Macedonia,MKD,2016,5598.48622617967
North Macedonia,MKD,2017,5955.2973863451
North Macedonia,MKD,2018,6713.98925398989
North Macedonia,MKD,2019,6718.85826635458
North Macedonia,MKD,2020,6659.59651070776
North Macedonia,MKD,2021,7620.80296977508
North Macedonia,MKD,2022,7606.2375253797
North Macedonia,MKD,2023,8674.35846327485
Mali,MLI,2010,797.151541135109
Mali,MLI,2011,938.292902583696
Mali,MLI,2012,872.506092465564
Mali,MLI,2013,901.920957644831
Mali,MLI,2014,947.915033288325
Mali,MLI,2015,838.11986940103
Mali,MLI,2016,872.468587171653
Mali,MLI,2017,924.057531692284
Mali,MLI,2018,996.379292136901
Mali,MLI,2019,971.949318638092
Mali,MLI,2020,953.242943290974
Mali,MLI,2021,1027.27345365357
Mali,MLI,2022,976.914116406452
Mali,MLI,2023,1043.9533853528
Malta,MLT,2010,21946.6069636029
Malta,MLT,2011,23516.9691234302
Malta,MLT,2012,22878.3130866521
Malta,MLT,2013,25415.5566867731
Malta,MLT,2014,27424.5765646694
Malta,MLT,2015,25529.6813337717
Malta,MLT,2016,26459.0770929988
Malta,MLT,2017,30317.2443175543
Malta,MLT,2018,33382.2677499267
Malta,MLT,2019,32421.9179752262
Malta,MLT,2020,31823.4363934505
Malta,MLT,2021,38096.8360735119
Malta,MLT,2022,35638.8869457406
Malta,MLT,2023,40905.8059585057
Myanmar,MMR,2010,1010.53417343401
Myanmar,MMR,2011,1213.62898703376
Myanmar,MMR,2012,1202.6658960055
Myanmar,MMR,2013,1199.09561597055
Myanmar,MMR,2014,1293.00042319714
Myanmar,MMR,2015,1166.73305547935
Myanmar,MMR,2016,1229.19713491328
Myanmar,MMR,2017,1272.82241815234
Myanmar,MMR,2018,1298.21310327675
Myanmar,MMR,2019,1425.98954241668
Myanmar,MMR,2020,1490.21683599469
Myanmar,MMR,2021,1242.7213439951
Myanmar,MMR,2022,1158.05005055976
Myanmar,MMR,2023,1233.19666209269
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2010,2816.19347268465
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2011,3232.55085445141
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2012,3412.57302470262
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2013,3148.36412420635
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2014,3073.79994256301
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2015,2802.63134980954
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2016,2863.14057781135
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2017,2859.85560174494
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2018,2809.30894215325
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2019,2695.63342343005
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2020,2408.49731335268
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2021,2753.47858029524
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2022,3015.7557973385
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2023,2873.03929302735
Montenegro,MNE,2010,6678.63930800758
Montenegro,MNE,2011,7265.51668681954
Montenegro,MNE,2012,6552.48071710904
Montenegro,MNE,2013,7102.77882895852
Montenegro,MNE,2014,7342.17339453427
Montenegro,MNE,2015,6421.00307345999
Montenegro,MNE,2016,6968.01539365317
Montenegro,MNE,2017,7674.2813940676
Montenegro,MNE,2018,8673.59128084795
Montenegro,MNE,2019,8749.02375172644
Montenegro,MNE,2020,7538.53635992191
Montenegro,MNE,2021,9317.15520065156
Montenegro,MNE,2022,10024.5435616209
Montenegro,MNE,2023,12259.8775034436
Mongolia,MNG,2010,2625.21881402433
Mongolia,MNG,2011,3736.04201455077
Mongolia,MNG,2012,4328.89001905655
Mongolia,MNG,2013,4340.14310544449
Mongolia,MNG,2014,4126.23975800524
Mongolia,MNG,2015,3838.92126989984
Mongolia,MNG,2016,3619.90026383792
Mongolia,MNG,2017,3645.96708669551
Mongolia,MNG,2018,4107.64288528468
Mongolia,MNG,2019,4347.54610314873
Mongolia,MNG,2020,4001.25193077703
Mongolia,MNG,2021,4517.61578018785
Mongolia,MNG,2022,4993.51487463495
Mongolia,MNG,2023,5838.63108083902
Northern Mariana Islands,MNP,2010,14771.4037455399
Northern Mariana Islands,MNP,2011,13598.7166094613
Northern Mariana Islands,MNP,2012,14013.6003306158
Northern Mariana Islands,MNP,2013,14632.8518897608
Northern Mariana Islands,MNP,2014,15945.417608954
Northern Mariana Islands,MNP,2015,17665.1007493109
Northern Mariana Islands,MNP,2016,24225.474169342
Northern Mariana Islands,MNP,2017,31225.6049960968
Northern Mariana Islands,MNP,2018,26509.3628379893
Northern Mariana Islands,MNP,2019,24496.6652122421
Northern Mariana Islands,MNP,2020,18220.8382427201
Northern Mariana Islands,MNP,2021,19455.50139424
Northern Mariana Islands,MNP,2022,23785.754590043
Mozambique,MOZ,2010,496.185839392659
Mozambique,MOZ,2011,618.17649286789
Mozambique,MOZ,2012,685.685748199513
Mozambique,MOZ,2013,686.505672517351
Mozambique,MOZ,2014,697.142680444123
Mozambique,MOZ,2015,610.563774706589
Mozambique,MOZ,2016,441.489734819071
Mozambique,MOZ,2017,470.93856305196
Mozambique,MOZ,2018,517.507260258101
Mozambique,MOZ,2019,519.09255091362
Mozambique,MOZ,2020,462.433876479921
Mozambique,MOZ,2021,509.907829475551
Mozambique,MOZ,2022,578.251663751351
Mozambique,MOZ,2023,622.000297682823
Mauritania,MRT,2010,1659.96369705455
Mauritania,MRT,2011,1931.19975525465
Mauritania,MRT,2012,1859.11733247641
Mauritania,MRT,2013,1934.24103064714
Mauritania,MRT,2014,1713.00865264234
Mauritania,MRT,2015,1554.94897871782
Mauritania,MRT,2016,1565.76575722696
Mauritania,MRT,2017,1615.00401327323
Mauritania,MRT,2018,1722.93528854073
Mauritania,MRT,2019,1767.072710621
Mauritania,MRT,2020,1795.76459566714
Mauritania,MRT,2021,1947.78918383313
Mauritania,MRT,2022,1960.35240077424
Mauritania,MRT,2023,2135.78187606359
Mauritius,MUS,2010,8113.17670740212
Mauritius,MUS,2011,9324.24232310496
Mauritius,MUS,2012,9421.52514098225
Mauritius,MUS,2013,9877.13865958834
Mauritius,MUS,2014,10490.3315563853
Mauritius,MUS,2015,9630.5437837507
Mauritius,MUS,2016,10095.1225574156
Mauritius,MUS,2017,10986.7034093005
Mauritius,MUS,2018,11818.7480619272
Mauritius,MUS,2019,11568.2533399824
Mauritius,MUS,2020,9135.84773751062
Mauritius,MUS,2021,9177.71195973013
Mauritius,MUS,2022,10246.5017455553
Mauritius,MUS,2023,11269.9684462139
Malawi,MWI,2010,683.124694716799
Malawi,MWI,2011,763.061000394572
Malawi,MWI,2012,558.46208832772
Malawi,MWI,2013,496.947368267313
Malawi,MWI,2014,529.5133440206
Malawi,MWI,2015,539.605363240686
Malawi,MWI,2016,450.506105510719
Malawi,MWI,2017,495.769683367165
Malawi,MWI,2018,533.202567189331
Malawi,MWI,2019,580.889139762475
Malawi,MWI,2020,602.507478176106
Malawi,MWI,2021,617.446994451007
Malawi,MWI,2022,604.269740360317
Malawi,MWI,2023,633.214767978695
Malaysia,MYS,2010,8899.34505544675
Malaysia,MYS,2011,10217.1068585031
Malaysia,MYS,2012,10600.5744240026
Malaysia,MYS,2013,10713.6407638899
Malaysia,MYS,2014,11013.3107334403
Malaysia,MYS,2015,9648.6797937523
Malaysia,MYS,2016,9476.53409809923
Malaysia,MYS,2017,9862.54806612235
Malaysia,MYS,2018,10901.8019954421
Malaysia,MYS,2019,10920.191763972
Malaysia,MYS,2020,9957.52626697613
Malaysia,MYS,2021,10903.1037480772
Malaysia,MYS,2022,11754.5678336248
Malaysia,MYS,2023,11386.0395636528
North America,NAC,2010,48545.7752706944
North America,NAC,2011,50251.9815319984
North America,NAC,2012,51812.8921210048
North America,NAC,2013,53133.8537338421
North America,NAC,2014,54580.8673039295
North America,NAC,2015,55285.5686917861
North America,NAC,2016,56112.2253713869
North America,NAC,2017,58184.8571647569
North America,NAC,2018,60890.5689258698
North America,NAC,2019,62874.6117089583
North America,NAC,2020,61468.3372208474
North America,NAC,2021,68424.560031595
North America,NAC,2022,74535.6365392629
North America,NAC,2023,78190.0640735535
Namibia,NAM,2010,5418.21633365814
Namibia,NAM,2011,5834.7917675794
Namibia,NAM,2012,5942.64680978673
Namibia,NAM,2013,5346.62131149967
Namibia,NAM,2014,5378.32326241205
Namibia,NAM,2015,4774.10650865775
Namibia,NAM,2016,4395.68776162376
Namibia,NAM,2017,5143.96072323076
Namibia,NAM,2018,5308.60813408705
Namibia,NAM,2019,4731.9210318831
Namibia,NAM,2020,3878.58982993966
Namibia,NAM,2021,4412.8355693052
Namibia,NAM,2022,4349.79908493314
Namibia,NAM,2023,4187.60500396525
New Caledonia,NCL,2010,35798.9084757829
New Caledonia,NCL,2011,38835.9401851385
New Caledonia,NCL,2012,35559.5672006157
New Caledonia,NCL,2013,36671.1566752621
New Caledonia,NCL,2014,37816.9558599295
New Caledonia,NCL,2015,30858.7237060533
New Caledonia,NCL,2016,30782.8544433514
New Caledonia,NCL,2017,32354.7102832901
New Caledonia,NCL,2018,34902.8968780031
New Caledonia,NCL,2019,33411.3358835672
New Caledonia,NCL,2020,33270.330597637
New Caledonia,NCL,2021,35311.5543551452
New Caledonia,NCL,2022,33516.363085906
New Caledonia,NCL,2023,33701.8923322781
Niger,NER,2010,474.425692340831
Niger,NER,2011,510.75956176268
Niger,NER,2012,528.510104469655
Niger,NER,2013,552.103334363117
Niger,NER,2014,565.30989731175
Niger,NER,2015,485.662574175279
Niger,NER,2016,502.706475406446
Niger,NER,2017,521.804130023434
Niger,NER,2018,578.568035680892
Niger,NER,2019,561.691304349698
Niger,NER,2020,579.512495758236
Niger,NER,2021,608.722439593808
Niger,NER,2022,609.745147574878
Niger,NER,2023,638.336080897887
Nigeria,NGA,2010,2202.25672957344
Nigeria,NGA,2011,2418.41316975875
Nigeria,NGA,2012,2633.19734671361
Nigeria,NGA,2013,2872.79083379398
Nigeria,NGA,2014,3088.72131316169
Nigeria,NGA,2015,2585.73360671797
Nigeria,NGA,2016,2070.4127339595
Nigeria,NGA,2017,1876.34027111773
Nigeria,NGA,2018,2057.87944554011
Nigeria,NGA,2019,3189.81286498516
Nigeria,NGA,2020,2797.18458068686
Nigeria,NGA,2021,2787.48779224428
Nigeria,NGA,2022,2899.16047470324
Nigeria,NGA,2023,2138.76383719983
Nicaragua,NIC,2010,1526.56706951408
Nicaragua,NIC,2011,1679.71192084633
Nicaragua,NIC,2012,1784.69836017555
Nicaragua,NIC,2013,1835.43996363715
Nicaragua,NIC,2014,1958.37047579547
Nicaragua,NIC,2015,2074.45620634731
Nicaragua,NIC,2016,2131.68704828322
Nicaragua,NIC,2017,2182.61380995674
Nicaragua,NIC,2018,2035.16549390507
Nicaragua,NIC,2019,1958.62051528095
Nicaragua,NIC,2020,1938.44704754382
Nicaragua,NIC,2021,2138.38588469449
Nicaragua,NIC,2022,2322.89053964583
Nicaragua,NIC,2023,2609.44492072931
Netherlands,NLD,2010,51305.7338533973
Netherlands,NLD,2011,54701.7728030611
Netherlands,NLD,2012,50473.9442002689
Netherlands,NLD,2013,52602.2860520766
Netherlands,NLD,2014,53457.2234864322
Netherlands,NLD,2015,45793.8135434697
Netherlands,NLD,2016,46808.5291492503
Netherlands,NLD,2017,49513.6817346384
Netherlands,NLD,2018,53955.0770024266
Netherlands,NLD,2019,53554.9007491475
Netherlands,NLD,2020,53467.9277413737
Netherlands,NLD,2021,60141.9880911492
Netherlands,NLD,2022,59123.318556487
Netherlands,NLD,2023,63515.6030780019
Norway,NOR,2010,88163.2085931423
Norway,NOR,2011,101221.813476644
Norway,NOR,2012,102175.919298374
Norway,NOR,2013,103553.840134417
Norway,NOR,2014,97666.6951838749
Norway,NOR,2015,74809.9658049898
Norway,NOR,2016,70867.3609970749
Norway,NOR,2017,76131.8384032764
Norway,NOR,2018,82792.8427113304
Norway,NOR,2019,76430.5889473338
Norway,NOR,2020,68340.0181033702
Norway,NOR,2021,93072.8925119571
Norway,NOR,2022,109269.520580298
Norway,NOR,2023,87497.2179649556
Nepal,NPL,2010,585.278491984574
Nepal,NPL,2011,785.518656222132
Nepal,NPL,2012,788.202937148377
Nepal,NPL,2013,803.269595420477
Nepal,NPL,2014,821.455224911731
Nepal,NPL,2015,875.543635474862
Nepal,NPL,2016,877.256454696737
Nepal,NPL,2017,1034.28374906846
Nepal,NPL,2018,1179.19843190389
Nepal,NPL,2019,1203.14294706401
Nepal,NPL,2020,1154.21517578318
Nepal,NPL,2021,1252.75076731986
Nepal,NPL,2022,1385.91066274851
Nepal,NPL,2023,1382.33055769304
Nauru,NRU,2010,4735.92000502092
Nauru,NRU,2011,6444.03642094634
Nauru,NRU,2012,9842.77032731856
Nauru,NRU,2013,8974.51886874433
Nauru,NRU,2014,9230.05440328927
Nauru,NRU,2015,7747.25584993607
Nauru,NRU,2016,8748.15632605428
Nauru,NRU,2017,9656.97976571484
Nauru,NRU,2018,11413.7463016389
Nauru,NRU,2019,10801.7705659635
Nauru,NRU,2020,10709.068810538
Nauru,NRU,2021,14979.099896799
Nauru,NRU,2022,12911.9086441381
Nauru,NRU,2023,12752.4723855838
New Zealand,NZL,2010,33761.9009639947
New Zealand,NZL,2011,38431.7766788499
New Zealand,NZL,2012,40053.6991536369
New Zealand,NZL,2013,43000.4646849189
New Zealand,NZL,2014,44618.266973847
New Zealand,NZL,2015,38665.3723018158
New Zealand,NZL,2016,40113.7195382428
New Zealand,NZL,2017,42950.3841711138
New Zealand,NZL,2018,43257.0769238879
New Zealand,NZL,2019,42855.831861632
New Zealand,NZL,2020,41997.7830324279
New Zealand,NZL,2021,49950.4251691316
New Zealand,NZL,2022,49099.7090423358
New Zealand,NZL,2023,49075.9562832927
OECD members,OED,2010,35162.1991743522
OECD members,OED,2011,37631.4111773315
OECD members,OED,2012,37353.4975162109
OECD members,OED,2013,37640.7879025687
OECD members,OED,2014,38191.0527518506
OECD members,OED,2015,35779.9123271942
OECD members,OED,2016,36229.3490773616
OECD members,OED,2017,37605.270624989
OECD members,OED,2018,39552.6956716291
OECD members,OED,2019,39708.8864576635
OECD members,OED,2020,38597.246423496
OECD members,OED,2021,43027.7494275706
OECD members,OED,2022,43950.173710934
OECD members,OED,2023,46580.4448807226
Oman,OMN,2010,23570.1798147325
Oman,OMN,2011,25188.0074151885
Oman,OMN,2012,24642.2978768596
Oman,OMN,2013,23458.0233840053
Oman,OMN,2014,23160.6502252547
Oman,OMN,2015,18808.3077921839
Oman,OMN,2016,17110.1897460545
Oman,OMN,2017,17820.0661809335
Oman,OMN,2018,19901.7615642016
Oman,OMN,2019,19180.1864152801
Oman,OMN,2020,16784.8630630058
Oman,OMN,2021,19403.4600160211
Oman,OMN,2022,23223.5829405935
Oman,OMN,2023,21027.7384778886
Other small states,OSS,2010,10149.5632621314
Other small states,OSS,2011,11469.9518928722
Other small states,OSS,2012,11084.1020617547
Other small states,OSS,2013,11421.795928003
Other small states,OSS,2014,11682.6165859401
Other small states,OSS,2015,10359.1182462574
Other small states,OSS,2016,10813.3826960431
Other small states,OSS,2017,11950.9740553004
Other small states,OSS,2018,13025.990833966
Other small states,OSS,2019,12907.6162560274
Other small states,OSS,2020,11770.4564127379
Other small states,OSS,2021,13717.0894877353
Other small states,OSS,2022,14320.7706776288
Other small states,OSS,2023,15334.1046502228
Pakistan,PAK,2010,987.304571124485
Pakistan,PAK,2011,1131.73513834324
Pakistan,PAK,2012,1204.36475491585
Pakistan,PAK,2013,1225.4340119198
Pakistan,PAK,2014,1266.61340849959
Pakistan,PAK,2015,1380.47020838317
Pakistan,PAK,2016,1424.69161195897
Pakistan,PAK,2017,1519.23459514248
Pakistan,PAK,2018,1569.33814626355
Pakistan,PAK,2019,1390.41690981745
Pakistan,PAK,2020,1278.39735206896
Pakistan,PAK,2021,1455.31922370186
Pakistan,PAK,2022,1538.3228133171
Pakistan,PAK,2023,1360.32417758419
Panama,PAN,2010,8331.46422259967
Panama,PAN,2011,9662.29590911979
Panama,PAN,2012,11064.8063662003
Panama,PAN,2013,12273.3224983788
Panama,PAN,2014,13213.1989591137
Panama,PAN,2015,14082.6548434996
Panama,PAN,2016,14832.3611652459
Panama,PAN,2017,15694.6297518495
Panama,PAN,2018,16151.3273433486
Panama,PAN,2019,16477.9066268111
Panama,PAN,2020,13290.5608397749
Panama,PAN,2021,15509.8069124139
Panama,PAN,2022,17378.6070017557
Panama,PAN,2023,18797.1933994045
Peru,PER,2010,5072.11494019615
Peru,PER,2011,5861.35793645245
Peru,PER,2012,6519.37852981527
Peru,PER,2013,6746.80025696601
Peru,PER,2014,6667.13410360861
Peru,PER,2015,6231.71150338894
Peru,PER,2016,6217.03599995447
Peru,PER,2017,6736.16693725487
Peru,PER,2018,6978.49121548627
Peru,PER,2019,7037.00803692604
Peru,PER,2020,6133.32552410183
Peru,PER,2021,6826.20255614477
Peru,PER,2022,7350.63034300417
Peru,PER,2023,7887.54185920108
Philippines,PHL,2010,2162.91375885614
Philippines,PHL,2011,2383.91892522087
Philippines,PHL,2012,2614.61644401308
Philippines,PHL,2013,2781.27957677397
Philippines,PHL,2014,2866.83803761407
Philippines,PHL,2015,2909.85818010301
Philippines,PHL,2016,2985.19564024046
Philippines,PHL,2017,3038.12124959289
Philippines,PHL,2018,3168.51036609727
Philippines,PHL,2019,3400.78949767074
Philippines,PHL,2020,3227.57910235199
Philippines,PHL,2021,3484.38593882819
Philippines,PHL,2022,3548.06930572116
Philippines,PHL,2023,3804.08274131097
Palau,PLW,2010,10221.9163762354
Palau,PLW,2011,10993.6038613491
Palau,PLW,2012,12137.1732239921
Palau,PLW,2013,12698.9240118945
Palau,PLW,2014,13863.4544155068
Palau,PLW,2015,16154.0532152373
